55eef062-5a0c-4ce4-95c1-cfdbae80c07c,Zucchini - Yellow,26.7,1.94,2388,SIDE_DISH
7d866b3c-ca77-44b4-b1b4-89ce6e882839,Coconut - Whole,32.33,3.99,430,MAIN_DISH
81b0b19d-61fa-4434-bdd6-34397f14d4cb,Muffin - Mix - Creme Brule 15l,28.68,18.01,3292,BEVERAGE
676e0a2d-d602-40bd-bed7-686ad5969b9c,Coconut Milk - Unsweetened,40.52,12.36,2247,SOUP
a9b8647b-9fe7-47e1-b6e9-400fa596ce69,Mcguinness - Blue Curacao,22.86,1.55,1909,SIDE_DISH
c898559d-a6a8-4f5b-8819-8891b284e4c3,Burger Veggie,54.94,10.7,4345,SOUP
b607d734-17a8-48bd-a9b6-537b2d858209,Wine - Cave Springs Dry Riesling,27.87,19.49,2397,BEVERAGE
9e52af0f-2f8d-4855-8f3a-ba4599aa398b,Hot Chocolate - Individual,46.74,14.05,4045,MAIN_DISH
d81c519c-44ac-462f-9d40-db5064daa4a7,"Potatoes - Yukon Gold, 80 Ct",8.69,8.97,1746,BEVERAGE
f9632da0-5758-4707-9feb-8a96fbd00c16,Lid Coffeecup 12oz D9542b,49.18,19.18,2241,BEVERAGE
d219cb46-0d67-4245-9aa3-5308a4f24dc1,"Water, Tap",45.41,12.24,1572,MAIN_DISH
d082d6ef-8a34-45c9-b4b9-2a420d6ac246,Grapes - Red,59.66,1.96,2109,MAIN_DISH
e825da71-aef5-4012-902c-e91aaa920451,Wine - Spumante Bambino White,54.03,16.52,4649,BEVERAGE
9c4c553f-148d-4b8c-8484-d0aea4430dda,Island Oasis - Peach Daiquiri,13.52,14.09,1302,SOUP
aea3fe8c-8150-4dc1-bc5d-d2ded8d3a5de,Chicken - Whole Roasting,13.54,17.03,4351,SIDE_DISH
c15fc26b-c8a4-47dd-8194-695ca0d35dde,Venison - Racks Frenched,0.68,8.35,1493,MAIN_DISH
e5bf18f8-ff0c-4355-98ed-a53877e8811a,Fond - Neutral,5.3,8.78,944,SIDE_DISH
1b39a8aa-6bec-411d-818f-b00dde37ec7f,Tart - Pecan Butter Squares,50.82,3.33,338,MAIN_DISH
2debc57b-df57-4453-9a48-d4ee91893501,Bread - Burger,32.58,17.87,4364,MAIN_DISH
2ab54028-977e-4dd9-84c1-6c2479e47886,Broom - Push,0.92,13.98,4928,SOUP
371d0322-adb4-4681-aa5d-f5bbd70ce694,"Wine - Magnotta, White",41.21,10.5,2781,SIDE_DISH
af2a94ca-2fff-47f3-b47f-3fde10b2e237,"Asparagus - White, Canned",23.57,9.01,2512,SOUP
6d44fba2-3261-49dc-9bf8-434305288bf7,Oil - Macadamia,46.01,6.66,2658,MAIN_DISH
6f14ac46-18b6-4f83-a9aa-154f054d9451,Pop - Club Soda Can,1.85,17.26,3814,BEVERAGE
af8589f2-60be-40cf-a5ac-309cd5cb27d8,"Salt - Rock, Course",16.28,0.62,2260,BEVERAGE
b6336ae2-7816-4ee6-a5d1-e749400649b9,"Bread - Pita, Mini",10.6,18.24,2029,SIDE_DISH
c3e8b581-ef0a-424b-bea3-c14c548661ac,Sage - Fresh,47.21,17.74,4995,MAIN_DISH
b178b2b9-aa58-4dd8-b1dc-3ed15e837d1c,Yogurt - Assorted Pack,5.17,18.59,4274,BEVERAGE
bc06a220-14ae-400e-a2df-253f74f19b34,Water - Spring Water 500ml,57.36,15.4,4447,MAIN_DISH
a0fca009-2390-4ea1-9082-6b0e3449a92b,Salt And Pepper Mix - Black,35.43,17.63,2067,BEVERAGE
a7b03fa6-166c-415d-af33-b0b42c81fe6a,Wine - Montecillo Rioja Crianza,31.99,13.72,2429,SOUP
200e11d7-ef82-428d-b169-e03d4f493e41,"Syrup - Monin, Irish Cream",22.94,1.13,2127,SIDE_DISH
9cf2d0dc-3bc6-419c-894a-3f5faacc4efe,Foil Cont Round,3.91,10.62,2728,SIDE_DISH
ca392fdb-a142-4e15-bf14-55159f1a3df7,Cheese - Stilton,7.31,4.68,4917,SIDE_DISH
261f55c1-66bf-4a9e-9c54-5643d898857f,Lotus Root,38.03,13.1,2318,MAIN_DISH
71c6e678-0c5b-488b-880f-01b95ecbea00,Lamb - Sausage Casings,39.98,12.22,1909,BEVERAGE
b34f64b0-3fb1-438d-ba5c-502031cd4b43,Octopus,52.01,18.95,1161,SIDE_DISH
9dd501b9-b502-4dd4-a90c-80577b83d341,Nantucket - Orange Mango Cktl,12.84,11.21,2947,SOUP
3f72ad0a-4196-4ffb-a819-3edd7d0d7d97,Coffee - Ristretto Coffee Capsule,49.24,10.54,1291,BEVERAGE
74b423d9-c899-49c8-ba01-6f76f87fc66e,Bread - Assorted Rolls,50.58,16.18,4483,BEVERAGE
5d0b7170-db1d-4d4a-8f5f-2fd2ee8b4d49,Sauce - Hoisin,16.87,4.23,2956,MAIN_DISH
73d94867-2d46-486c-b9f2-ad9c5e6a1bb6,Campari,35.52,2.51,649,BEVERAGE
f2f44a5d-0d63-4a1e-923e-397f9a1936de,Mushroom Morel Fresh,17.74,13.14,2454,MAIN_DISH
34b0a30d-baed-451a-94a1-654e5fe0c62a,"Wine - White, Riesling, Henry Of",6.0,6.87,518,SIDE_DISH
dae87d88-17fd-4173-a9d9-e43e46d75f22,Ecolab Crystal Fusion,35.67,8.37,2385,MAIN_DISH
da5cca83-5c66-4aea-8513-3fd691f5ca1d,Langers - Cranberry Cocktail,35.95,0.63,3079,BEVERAGE
5a481878-d226-44ad-b48a-06ebc89499e3,"Tomatoes - Cherry, Yellow",23.09,9.13,2146,BEVERAGE
572eea80-a5f2-43ae-b635-7aba2788567d,Gingerale - Diet - Schweppes,45.15,16.71,1784,SOUP
8994c287-d0b2-4229-919f-0a7ef70d9f4d,Wine - Magnotta - Belpaese,1.11,19.32,1046,MAIN_DISH
6f0f4b55-7bf5-43a4-8659-87fcb02748f8,Beer - Fruli,22.6,14.32,3395,SOUP
503f7b60-c5c1-446c-b606-0666a878c642,"Water - Mineral, Natural",12.77,6.99,4896,MAIN_DISH
57ae4173-dc2c-4767-96d2-07c2346c1988,Passion Fruit,27.25,10.9,1940,SIDE_DISH
9901af28-a4d2-4438-a4b6-ea2a92184e61,Cut Wakame - Hanawakaba,14.97,7.64,1750,SOUP
8a97bab5-154e-422b-8490-6a9e63158bce,Corn - On The Cob,45.56,17.43,4651,BEVERAGE
42f5e794-234e-418e-b215-433fcb5604e9,Pork Casing,39.49,3.86,1854,MAIN_DISH
9b50f84c-274d-42e4-90ad-4b7ddcf4aa4a,Plasticspoonblack,28.38,4.16,2423,BEVERAGE
6b6f8be4-caed-4a02-a5bc-22a84b0ad6e3,Salt - Sea,22.28,7.6,4225,BEVERAGE
c4036130-7a84-45b5-8643-9b8e28b5f7cd,Appetizer - Seafood Assortment,26.34,13.14,2010,SIDE_DISH
6d506871-0d07-48a7-a4a9-390747077add,Pickles - Gherkins,10.96,9.36,1687,BEVERAGE
aadf1d16-2fe0-47a6-b90b-02484dc0322c,Hagen Daza - Dk Choocolate,54.91,4.52,4540,BEVERAGE
a4750bd4-fe90-4cbb-93af-87fb6cdf2da8,Snails - Large Canned,53.09,11.6,762,BEVERAGE
8e2604b4-59f0-4989-9d78-e5cd42e637ee,Coconut - Whole,13.62,18.39,3416,SIDE_DISH
1fe5cc2c-d20d-4b4c-95df-065872291d79,Tea Leaves - Oolong,18.3,1.11,4878,SOUP
c9f88722-be00-44ec-9e29-3d9cade99409,Sterno - Chafing Dish Fuel,45.19,6.97,13,SIDE_DISH
ae40300f-ed40-457e-a3b6-a2b5808fa84b,Veal - Heart,22.72,13.18,1411,SOUP
bc9b4f1b-f522-4764-8139-a8cd4b692b6c,Chocolate - Sugar Free Semi Choc,55.17,13.52,4437,BEVERAGE
2ddd5300-08e8-4b91-a321-5e3cff1ef601,Pur Source,7.62,7.75,2630,SIDE_DISH
dae77fca-311a-4953-a1ee-cd39fddcd395,"Salsify, Organic",15.55,18.58,4904,SIDE_DISH
a6e980f4-808a-49f0-8b68-12a816e3da20,Beets - Golden,4.29,15.07,4436,MAIN_DISH
21be0792-f368-4ea9-900d-0b08e61f3be0,Coffee Cup 16oz Foam,20.7,8.08,2043,SOUP
26f1b904-3596-4828-ad37-b302e2731e3f,"Gingerale - Schweppes, 355 Ml",22.95,0.7,3227,SOUP
eb0159fc-430c-4c1a-b12f-ef725d023fa2,Bonito Flakes - Toku Katsuo,18.01,11.84,559,SOUP
0019c23f-c134-433f-a84f-88c970bb3783,Tomatoes Tear Drop Yellow,48.6,4.22,907,SOUP
ccc10f6c-bb45-4fa0-8f30-e7d513517dad,Cookie Dough - Peanut Butter,17.17,3.86,2162,SOUP
9e9be89d-d30e-4725-95a1-7ee8b68cbd22,Ice Cream - Turtles Stick Bar,30.54,19.2,4655,MAIN_DISH
88e42d8f-db69-4a14-a000-1931726c6189,Corn - Mini,23.58,19.69,1026,FAKE_DATA
c459f452-8a5a-48db-af94-3240891c2717,"Bread - Roll, Soft White Round",50.27,8.74,2893,SOUP
5d77d420-7c1f-4fa7-ae8f-7022188d0de1,Langers - Mango Nectar,18.59,3.44,3235,SOUP
f81461e3-0fc8-4c1b-9a01-ff26ae98f232,Arctic Char - Fillets,24.43,13.54,4221,MAIN_DISH
d4dbf76a-f470-4bd8-8214-c8ddcec619c8,Table Cloth 54x72 Colour,25.98,3.3,3241,SIDE_DISH
3f2fefe2-c774-42f8-a4be-83ab7954d69a,"Rum - Cream, Amarula",11.36,1.14,54,BEVERAGE
f4709fa4-a084-494f-a1e4-bcf4d98cbcf4,Sugar - Fine,40.23,11.72,4226,MAIN_DISH
a2faaefd-1a25-4d1d-b232-9dacb10d851a,Ketchup - Tomato,44.21,5.91,4905,SOUP
347f0be2-043a-470d-8ed2-b7760fc0ebb9,Muffin Mix - Lemon Cranberry,21.79,18.27,350,BEVERAGE
366f864b-e241-4569-a814-290fff98665c,Artichokes - Jerusalem,45.29,15.27,1476,SIDE_DISH
1c5df74f-941e-4831-9e94-6b33a63f1a8e,Mushroom - Morel Frozen,0.16,4.36,851,SIDE_DISH
c2c468a7-1a27-41f2-a8dc-dc050026912e,Crab - Soft Shell,28.47,12.14,3398,MAIN_DISH
3a13c5f1-57d4-4729-baed-85a38980917a,Sausage - Liver,47.86,17.52,1342,SIDE_DISH
c0095cbc-fdc1-4323-9b5f-4977e65304fb,Gooseberry,40.72,9.09,4199,SIDE_DISH
5cd6a6c8-7e98-46f1-904f-9e6c14f87b59,"Cheese - Brie, Triple Creme",5.13,9.63,4789,MAIN_DISH
fa906d2e-a0d2-4873-9555-d1788dc10f10,Olives - Morracan Dired,59.25,4.57,2078,MAIN_DISH
e8d1fdb6-69e5-4c2b-b066-2496be8f84b3,Veal - Slab Bacon,44.68,14.2,3527,BEVERAGE
5e26d6af-57c5-49fd-b947-9a21180759f7,Almonds Ground Blanched,11.66,8.6,758,SIDE_DISH
2e766867-9604-4764-bf6e-30bd8b9cb680,Lotus Rootlets - Canned,18.46,12.67,581,BEVERAGE
b45155e7-fd76-4c1b-96f6-f70e017c74e3,Chef's Lobster,8.58,2.66,1261,UNASSIGNED
39d9351f-855d-482a-b10e-1c84c783319a,Tart - Butter Plain Squares,56.87,0.2,1373,SIDE_DISH
4591011e-7e68-4167-8a0c-1ac42ada9ce1,Soap - Pine Sol Floor Cleaner,1.26,2.2,1423,BEVERAGE
663662a6-cd14-4b80-ae08-634838c883e2,Parsnip,5.96,6.22,2060,MAIN_DISH
853beacf-790a-43ed-9dde-82ea51df5f7b,V8 Splash Strawberry Kiwi,59.63,17.09,659,MAIN_DISH
031c027a-dd8f-47b7-8a5e-6b6a944d8fcd,Snapple Raspberry Tea,56.08,13.43,2960,SOUP
5a67a787-4530-4379-85c3-bb933b62df8e,Chef's Brownies,30.11,15.25,3813,BEVERAGE
23893189-7874-4e36-8907-692b417ac19b,"Pasta - Orzo, Dry",23.92,10.06,3036,SOUP
e49feeb0-7b86-43b1-b35a-bf8513c4e2a9,Lettuce - Treviso,45.26,7.24,1043,MAIN_DISH
b411fcba-f77b-46d0-9577-99bb94ef4637,Lighter - Bbq,39.19,11.21,258,SIDE_DISH
17225ab8-b87d-444f-91ed-c0c753a1963e,Mushroom - Lg - Cello,6.46,3.71,3028,SOUP
d014ea62-fca1-4206-9c40-98cba0f1ed4a,Wine - Casablanca Valley,33.47,11.8,3616,SOUP
fc067aba-11b4-4140-b2e1-31bf8a299849,Dried Cranberries,40.03,17.13,1986,BEVERAGE
56e0b376-ceb2-45b7-b52d-d501f80edaed,Food Colouring - Green,3.59,17.99,1211,SOUP
9f77e4db-3898-4a09-977c-b4d34de6a035,"Pasta - Fett Alfredo, Single Serve",11.32,7.29,3563,SOUP
95bcabe1-f83b-4e9f-a655-bfab3b76835e,"Bread - Bagels, Plain",3.19,9.75,676,MAIN_DISH
bc5341d9-dc21-4fa5-bfd0-5ab60efa6d1a,Corn Kernels - Frozen,31.06,11.04,955,MAIN_DISH
29ee6b00-1f9f-4c4b-aa40-3038d0b241c2,Soup Campbells Mexicali Tortilla,53.23,14.24,480,SOUP
d253be8d-5431-4382-9874-c5ad20950059,Wine - Spumante Bambino White,23.2,1.36,1649,BEVERAGE
9a03ddd1-e65c-4c71-b384-6d3fe8ec8996,Veal - Eye Of Round,29.71,0.71,4024,SIDE_DISH
7279aeff-b4cd-4456-9d14-3ad682bd6f4e,Oven Mitt - 13 Inch,34.84,16.57,727,MAIN_DISH
c52388c6-7756-4f1d-852d-faf960f625ce,Cheese Cloth No 60,38.44,7.48,234,SIDE_DISH
2429715b-157d-4ee4-968c-631a70ebad1f,"Ham - Smoked, Bone - In",28.25,15.01,1219,MAIN_DISH
51924607-fc0f-413a-b5f6-fc4c54e637b8,Broccoli - Fresh,23.84,8.36,3534,BEVERAGE
6cb3e82d-6487-41a3-930b-539c301da236,Versatainer Nc - 888,51.34,8.55,1018,MAIN_DISH
7c44a475-18b9-4d2f-9d24-4f49442fb3ea,Sesame Seed Black,39.21,8.41,4188,MAIN_DISH
6db1772f-5680-4d00-ad27-a34918d8747e,Sprouts - Bean,22.21,2.13,4598,SOUP
2265ff97-7c3a-46b1-9f8e-2f4f0737bc2f,Snapple Raspberry Tea,26.35,5.17,4685,BEVERAGE
82a54e73-481a-4826-808f-332d22ad5794,Soup - Chicken And Wild Rice,5.62,4.55,1593,SOUP
54b99452-19cc-46f9-8c6e-71d8f2671dc9,Appetizer - Escargot Puff,51.6,15.38,86,BEVERAGE
017f1dd9-31a0-4778-bff1-a085ad6c1a01,Energy Drink - Franks Original,30.11,7.71,660,SOUP
64b15986-d7c8-41a5-9fcb-89c134671675,Paper Cocktail Umberlla 80 - 180,7.85,16.39,3172,BEVERAGE
780d1f01-104f-4716-a597-0ddd1acea7d0,Cabbage - Red,6.79,12.29,163,SOUP
8939833e-85a5-4b5c-8dbb-ebb33a581de4,Transfer Sheets,48.56,14.57,1942,SOUP
e5562476-d839-4c52-ba85-d38d012f46ca,"Lemonade - Black Cherry, 591 Ml",30.54,13.46,604,BEVERAGE
4b3f0825-d325-4dec-b02f-fba383475afd,Beef - Tenderloin,19.91,13.55,1694,SIDE_DISH
3d0b9ffa-d6fa-478e-9ee4-21f0fe405f55,Chips Potato Salt Vinegar 43g,3.47,3.3,4648,MAIN_DISH
c7117a18-5b77-457c-80ca-e1cc397afea1,Energy Drink,25.62,16.04,2247,BEVERAGE
19184448-488f-43a1-8ff5-4c2efa90c2d1,Pasta - Cheese / Spinach Bauletti,21.69,12.55,3300,BEVERAGE
a23792c3-d635-419b-a00d-9f93367324b0,Alize Gold Passion,52.9,19.39,1224,MAIN_DISH
d6e85a60-fb49-41a4-85f8-4e66facdc059,Mackerel Whole Fresh,35.63,8.88,1292,SOUP
e08e2704-4083-4f05-b4ec-ec40fb61f123,Food Colouring - Blue,6.14,10.03,2247,BEVERAGE
e0979b45-df80-4a1d-952d-9503c6b449a0,Rosemary - Dry,24.69,6.67,4741,SOUP
aea4f262-0aa7-4408-ae2a-f7b7a865fefd,Flour - So Mix Cake White,6.4,6.78,3722,SIDE_DISH
59312367-6fd0-409f-8e28-af12fe0c852b,Seabream Whole Farmed,5.43,18.06,1515,BEVERAGE
2c39d471-3890-4242-92a9-ecfdbca9ae7f,"Rum - Spiced, Captain Morgan",57.93,17.04,2476,BEVERAGE
0591ab87-702d-49b8-b198-d323e28f4306,"Bread - Pumpernickle, Rounds",43.38,9.35,4680,SIDE_DISH
787c1f8b-5cd8-48fe-bb09-56582d07ed62,Everfresh Products,26.68,11.79,2226,MAIN_DISH
b4eb3be1-6f70-4266-b8f5-cd0840a489ba,Wine - Gewurztraminer Pierre,45.1,18.9,4918,SIDE_DISH
9adcc886-f4d8-456f-a7c4-8f102f045767,Appetiser - Bought,58.36,5.32,4697,BEVERAGE
be8488c5-9ae8-47b9-bd4a-00fea70ff97a,Vanilla Beans,44.15,8.28,2294,SOUP
ec165d7c-c2e3-4612-973c-9976f4d3e58b,Energy - Boo - Koo,55.86,19.59,353,BEVERAGE
071bf8cb-689e-48c5-8778-60c2b47761c8,"Chicken - Leg, Fresh",35.43,6.03,2822,BEVERAGE
11af3fc1-b45b-4f6d-8579-159c611f08bb,Beets - Pickled,9.85,16.54,1013,SOUP
9c54fb61-8f35-4b52-8b3c-468b94088a07,"Appetizer - Mini Egg Roll, Shrimp",25.98,6.62,746,BEVERAGE
e23dc35e-b85a-48da-95ce-53156eb0db75,Parasol Pick Stir Stick,35.91,2.04,1962,SOUP
64227818-8859-4600-8cad-96bee4c03524,"Syrup - Monin, Swiss Choclate",28.17,4.24,3587,BEVERAGE
1347e1ad-35ae-4c6c-b284-c42bb6d32ad1,Sugar - Crumb,46.42,0.6,3798,SIDE_DISH
83db726a-0b11-4f89-be36-40c96fd214b2,Lettuce - Lambs Mash,53.2,15.7,1037,SOUP
3c05070a-0d45-424b-b70e-cb312d457f5e,Vinegar - Tarragon,59.74,17.07,2298,MAIN_DISH
cd4bbc78-bb24-4e46-8a07-1a7da49b8bb7,"Lamb - Loin, Trimmed, Boneless",41.72,18.92,2940,SIDE_DISH
5c3bb017-dfb0-4a66-bddb-2a2c9374e3ec,Pepperoni Slices,15.85,18.33,1343,BEVERAGE
14b49a65-5f5b-46b0-9336-a7fdd3711d26,"Oranges - Navel, 72",32.93,19.13,2441,BEVERAGE
05abf25b-dd4a-4cec-946e-26b4de14b283,Croissants Thaw And Serve,41.13,9.32,2154,BEVERAGE
acfcc5f2-8baf-48ca-bf85-255e9b70c08a,"Beef - Tenderlion, Center Cut",29.66,10.73,2471,BEVERAGE
021418cb-23e5-4192-af0e-f758433f0ac9,Wine - Shiraz Wolf Blass Premium,51.57,10.48,1138,MAIN_DISH
c6b75a33-d666-4107-bd52-482524cd3f63,Tomato - Green,4.16,17.36,1175,SOUP
8c0bef5e-0c92-4a31-bb75-9b252f511da0,Table Cloth 62x114 White,2.43,10.34,4736,SIDE_DISH
9ca5981b-b7d2-4240-a106-61e247ff7ef8,Ice Cream - Chocolate,56.22,10.59,2636,SOUP
b3a8e2cb-dba1-4c4b-b449-a5f4b8e0ddca,Cabbage - Savoy,4.47,12.95,44,MAIN_DISH
b5c8e094-f263-471b-bd0c-ee522062f910,Peppercorns - Green,54.48,0.49,3725,MAIN_DISH
43d07a17-515a-4716-b390-0e2aa1a4ec68,Amaretto,9.57,7.53,2118,SOUP
7ea105f4-646e-4ffc-a959-5166ee987c6f,Corn - Mini,46.08,0.51,3078,BEVERAGE
3a5fa87b-e552-45cf-84d8-14448299277f,Soho Lychee Liqueur,21.17,5.62,890,MAIN_DISH
59a80705-809f-4350-b7bf-5f75f1b6f522,Puree - Raspberry,51.7,16.21,1908,SOUP
ab1a75b1-ea67-497b-8dc8-34c81d2c82ca,Sterno - Chafing Dish Fuel,36.26,7.06,709,SOUP
47174a5a-37a4-4daf-92e0-cf437c837c49,Flax Seed,25.96,9.4,2399,SIDE_DISH
26c86e8a-3cb2-4a69-a07f-20dc5237843a,Oil - Sunflower,10.51,18.12,4936,SOUP
87f56853-cdaf-4726-b1c0-5fb01d8e6e7a,Jolt Cola - Electric Blue,8.01,4.9,329,BEVERAGE
bdf11d82-d135-4232-9be9-7f8b7b08970c,Bacardi Breezer - Tropical,25.22,13.47,3701,SOUP
54603701-c333-4bfd-a10c-802aa4884897,Pork - Ground,15.49,9.23,1039,MAIN_DISH
bc48d5e8-eeaf-497d-a38a-63c9406ef77e,Beer - Molson Excel,35.81,1.77,4517,SIDE_DISH
84a8fcfb-8708-409e-bccf-68ac40f61d75,Wine - Barbera Alba Doc 2001,0.68,13.93,1211,BEVERAGE
c446b189-f3b0-44d8-b572-4aa43b601b30,Creme De Menthe Green,46.5,13.37,3522,BEVERAGE
1ac6e585-2cb1-4b6c-bda1-3cb3d01a68be,Ham - Procutinni,16.24,1.04,4894,SIDE_DISH
3e1c746c-d167-4b7d-aaa5-f74a71fc5a0e,Beef - Short Ribs,54.35,5.93,4388,BEVERAGE
e92c2e35-8349-477a-aa69-95dbe9bfe456,"Sauce - Black Current, Dry Mix",19.37,14.91,282,MAIN_DISH
ef650da5-6fe9-4a56-9dce-d1b01f558c2e,Anisette - Mcguiness,57.69,10.67,3542,SIDE_DISH
4d34d875-7369-42c6-be5a-6d58a76c4bbc,Wine - Delicato Merlot,18.56,9.18,1630,SIDE_DISH
d09028ba-4fdf-4c38-901a-9512fd6b5896,Mountain Dew,53.46,2.14,2860,SIDE_DISH
23032347-67c4-432f-9a0d-f60c3923f179,Sauce Bbq Smokey,0.78,0.47,1584,SIDE_DISH
b5fc8abd-ffad-4b0b-b236-f2f01b4abcc8,Food Colouring - Red,4.19,14.73,1082,MAIN_DISH
29f3cf32-2e0a-4c99-918f-c75551223617,"Tea - Darjeeling, Azzura",43.16,10.73,2769,SOUP
3fbf8d02-a9a8-413d-833a-98ccd72b0a31,"Crab - Back Fin Meat, Canned",15.53,14.7,4035,MAIN_DISH
3cc2be2b-4d9b-4129-9eb4-8fd2b2c16b9d,Yoghurt Tubes,59.56,4.72,2014,BEVERAGE
168b0d7f-1643-4e86-8c11-05aa8536837e,Broom Handle,53.53,10.05,243,SOUP
fd6873db-0097-403c-b7cb-1263974aef93,Onions - Red,24.15,0.66,2191,SIDE_DISH
9db3a5f6-eea9-4061-8684-b8c21aacf85a,Mix - Cocktail Ice Cream,44.09,5.96,812,SIDE_DISH
3f0daed3-8a91-416e-ab3f-993e4ae2aaa9,Lamb - Rack,28.46,13.85,4383,SOUP
ca27a564-86f8-4715-bfbc-415772c09f5d,Sword Pick Asst,59.63,12.89,3659,SIDE_DISH
73822142-73aa-42d6-bbfa-23bd0807ea81,"Potatoes - Purple, Organic",59.63,8.77,1389,MAIN_DISH
3cad0e8a-54cc-495b-98e8-8c7f98642e46,"Quail - Whole, Boneless",50.61,17.91,3615,SOUP
86e4ccda-3d7e-4c05-8628-2b9f9978fc7c,"Chicken - Base, Ultimate",41.83,14.24,1463,MAIN_DISH
34802169-ee50-402e-b27e-f9cd3f0cfbe7,Coffee Guatemala Dark,11.73,6.57,4992,BEVERAGE
70fe5ec8-09db-48a6-958b-0c7d9eca0c7e,"Turkey - Breast, Bone - In",44.18,9.76,1531,SOUP
630687c4-fbb5-44f8-9316-37c7b0265026,Flax Seed,22.98,15.07,3167,MAIN_DISH
5c570c88-95d4-4910-b8a9-b8fb019673ec,Wine - Remy Pannier Rose,40.02,2.96,785,SOUP
ff8efc9a-9c1e-4d93-82a9-f2f2b9d3c3c4,Pastry - Lemon Danish - Mini,29.85,13.78,2496,SIDE_DISH
ea42b3fb-39dd-4726-bc64-85febd3601b6,Sausage - Liver,28.43,15.67,3912,BEVERAGE
8a657651-69bf-4698-8543-000c9274890b,Chips Potato Reg 43g,21.68,19.42,871,SOUP
4778d3c2-d6ab-4213-b231-dd8b30e584a9,Rabbit - Whole,57.74,18.85,2957,SIDE_DISH
8d663548-e6d8-48ad-9d8d-21f9b9a2e26e,Ham Black Forest,21.57,4.78,4344,BEVERAGE
cd9f0b0a-a0b6-468c-8da5-0fadc280fc19,Hog / Sausage Casing - Pork,50.87,8.91,2325,SIDE_DISH
8523fa92-d473-4114-981a-db73b8f832c6,"Extract - Vanilla,artificial",44.64,3.95,1574,MAIN_DISH
edaaffa5-5741-4f95-9994-733274fa654c,Aspic - Light,55.44,8.19,1199,SOUP
aa7839be-0f75-4796-971c-7716a990a2d0,Coffee Swiss Choc Almond,5.0,14.04,453,SOUP
02c59b0d-d234-4e97-ac8b-e4882cc09c0b,Macaroons - Homestyle Two Bit,37.82,18.88,2148,BEVERAGE
407d807b-9c59-4775-8f30-df67acc625d3,Truffle Cups Green,4.43,13.56,965,MAIN_DISH
8646f447-0462-468d-ac35-b754d4103612,"Veal - Brisket, Provimi,bnls",15.17,17.56,688,MAIN_DISH
fdf67b67-43b2-436b-a964-c7546a797d3e,Wine - Chablis 2003 Champs,31.9,0.69,4360,SOUP
a3ed044a-2abe-40ae-93d7-02de763b3436,Pears - Fiorelle,42.49,1.23,4996,SOUP
eb68054a-91d4-4e8e-b9f3-bc9238246d24,Wine - German Riesling,32.31,5.11,1780,SOUP
542edf5e-e377-4e98-a55c-690f4d8b5763,"Chestnuts - Whole,canned",36.42,14.1,4274,MAIN_DISH
e4d6fd5f-3451-4ec3-9d19-abb5594959d9,Garam Marsala,32.46,12.42,1432,MAIN_DISH
c0f0eede-66e5-4714-bef9-ff4cfab1f9e0,Wine - Charddonnay Errazuriz,19.37,15.38,1761,MAIN_DISH
ed1b3a6a-ef09-4d21-ba49-0f481aaa164a,Fib N9 - Prague Powder,3.11,16.21,1802,MAIN_DISH
249565cf-389c-426c-aefe-8bf5c22b48df,"Carrots - Mini, Stem On",1.22,10.11,3625,MAIN_DISH
a4a238ba-58c7-489c-97aa-bf1350f35639,Versatainer Nc - 888,3.67,3.77,4899,SIDE_DISH
fe967e29-3c85-4a13-889d-d92b64caf900,Sauce - Balsamic Viniagrette,51.7,3.0,1906,MAIN_DISH
4ad93e5d-2e5c-4b8e-bbb1-f28bea4a843b,Ecolab Crystal Fusion,0.53,19.1,1838,SIDE_DISH
e4788f18-84e6-42e7-9198-fcc49f1cc298,Garlic Powder,51.12,16.41,4944,SOUP
d0537b32-22ef-40e7-af8a-e0d16c678274,Shortbread - Cookie Crumbs,53.59,12.8,76,SOUP
f31de07d-099e-4f43-a326-38b1d4e8068e,Mortadella,58.05,6.24,2242,SOUP
cf4c78a1-52a6-4e73-af77-8c68b0748965,Island Oasis - Ice Cream Mix,24.93,9.0,1619,SIDE_DISH
1e31fdcc-996d-4d20-bba4-0d6e3948fde0,Blueberries - Frozen,9.73,5.04,2464,MAIN_DISH
2080c33b-f6a5-452a-9c20-c6e4090db068,Curry Paste - Green Masala,59.53,2.76,4352,SIDE_DISH
6a485d29-22f7-46db-a6a0-54cbc3238444,Lemon Tarts,39.57,1.34,689,BEVERAGE
5b3bb180-d5f3-445b-9698-6e6cfeacfd7d,Tea - Mint,23.41,13.93,1317,SOUP
7546dbce-072b-4c39-b156-fd6f254e291e,Dehydrated Kelp Kombo,44.63,5.41,2042,SOUP
7eea714d-261f-4abf-a721-ec141605cc66,Instant Coffee,53.0,18.33,2422,SOUP
a85e8b9c-bdd8-4046-898f-e1140fdf8f5c,Salmon - Sockeye Raw,44.09,19.45,162,MAIN_DISH
4d95feed-6132-4a5d-b26d-de7ae8138044,Parsley - Dried,1.05,18.6,4154,MAIN_DISH
61186fa4-814f-4cb3-8205-0e488478e051,Bar Nature Valley,7.73,18.57,2520,BEVERAGE
8ac87be3-2ede-4554-956c-b738af5a3055,Bandage - Fexible 1x3,23.27,10.47,22,SOUP
05e0c1c4-338e-4915-959d-0638efae15b3,The Pop Shoppe - Root Beer,30.72,12.78,2106,SOUP
